2	17	Serbian Statehood Day
2	17	National PTA Founders' Day
2	17	Random Acts of Kindness Day in the USA
2	18	Kurdish Students Union Day
2	18	Democracy Day in Nepal (Prajatantra Diwas)
2	18	Armed Forces Day in Sierra Leone
2	18	National Drink Wine Day
2	18	National Battery Day
2	18	Independence Day in the Gambia
2	18	Thumb Appreciation Day
2	18	Island Languages Day in the Amami Islands
2	18	Crab-Stuffed Flounder Day
2	18	Pluto Day
2	18	Day of Diplomatic Staff of Turkmenistan
2	18	Cow Milked While Flying in an Airplane Day
2	18	National Crab Stuffed Flounder Day
2	19	Iwo Jima Day
2	19	Ornithologist Day in Russia
2	19	Vasil Levski Day in Bulgaria
2	19	Shivaji Jayanti in Maharashtra
2	19	Prevent Plagiarism Day
2	19	Brâncuși Day in Romania
2	19	International Tug-of-War Day
2	19	National Chocolate Mint Day
2	19	Mexican Army Day
2	19	Book Giving Day in Armenia
2	19	Muhammad Tahir-ul-Qadri’s Birthday in Pakistan
2	19	National Lash Day
2	19	National Vet Girls ROCK Day
2	20	Clean Out Your Bookcase Day
2	20	Feast of Saint Vartan in Armenia
2	20	National Handcuff Day
2	20	Northern Hemisphere Hoodie-Hoo Day
2	20	National Muffin Day
2	20	Heavenly Hundred Remembrance Day in Ukraine
2	20	National Day of Solidarity with Muslim, Arab and South Asian Immigrants
2	20	National Student Volunteer Day
2	20	National Cherry Pie Day
2	20	Love Your Pet Day
2	20	Battle of Salta Day in Argentina
2	20	Northern Hemisphere Hoodie Hoo Day
2	20	World Day of Social Justice
2	20	The Great American Spit Out
2	20	Introduce a Girl to Engineering Day®
2	20	Global Information Governance Day
2	20	Fat Thursday
2	21	International Tourist Guide Day
2	21	National Sticky Bun Day
2	21	National Grain-Free Day
2	21	Father Walter Lini Day in Vanuatu
2	21	Birthday of King Jigme Khesar Namgyel Wangchuck in Bhutan
2	21	Birthday of King Harald V of Norway
2	21	Robert Mugabe National Youth Day in Zimbabwe
2	21	National Caregivers Day
2	21	Single Tasking Day
2	21	Language Movement Day in Bangladesh
2	21	Card Reading Day
2	21	Armed Forces Day in South Africa
2	21	National Woman's Heart Day
2	21	International Mother Language Day
2	21	Language Movement Day (Bangladesh)
2	21	Maha Shivaratri
2	22	World Yoga Day
2	22	Scouts Founder's Day
2	22	World Sword Swallowers Day
2	22	Play More Cards Day
2	22	Be Humble Day
2	22	Independence Day in Saint Lucia
2	22	Founders' Day (B-P Day)
2	22	National Margarita Day
2	22	George Washington's Birthday
2	22	World Thinking Day
2	22	Mountain Mama Day
2	22	Founders Day
2	22	Crime Victims Day in Poland
2	22	Recreational Sports & Fitness Day
2	22	National Cook a Sweet Potato Day
2	22	Cat Day in Japan
2	22	European Day for Victims of Crime
2	22	National Wildlife Day
2	22	Walking the Dog Day
2	23	Diesel Engine Day
2	23	Emperor’s Birthday in Japan
2	23	Curling Is Cool Day
2	23	World Understanding and Peace Day
2	23	Defender of the Fatherland Day
2	23	Play Tennis Day
2	23	National Banana Bread Day
2	23	National Rationalization Day
2	23	International Dog Biscuit Appreciation Day
2	23	National Tile Day
2	23	National Day in Brunei
2	23	Republic Day in Guyana (Mashramani)
2	24	National Tortilla Chip Day
2	24	National Tortilla Chips Day
2	24	National Trading Card Day
2	24	Fairtrade Fortnight
2	24	Independence Day in Estonia
2	24	Dragobete
2	24	Shrove Monday
2	24	Flag Day in Mexico
2	24	National Artist Day in Thailand
2	24	Bun Day (Bolludagur) in Iceland
2	24	World Bartender Day
2	24	Twin Peaks Day
2	24	National Engineer's Day in Iran
2	24	Central Excise Day in India
2	25	Shrove Tuesday (Mardi Gras)
2	25	National Chocolate-Covered Peanuts Day
2	25	World Spay Day
2	25	People Power Day in the Philippines
2	25	Let's All Eat Right Day
2	25	National Clam Chowder Day
2	25	Armed Forces Day in the Dominican Republic
2	25	Memorial Day for the Victims of the Communist Dictatorships in Hungary
2	25	Mardi Gras
2	25	International Pancake Day
2	25	Pistol Patent Day
2	25	Soviet Occupation Day in Georgia
2	25	National Chocolate Covered Nuts Day
2	25	National Radio Day in Thailand
2	25	National Day in Kuwait
2	25	National Chocolate-Covered Nuts Day
2	25	Pączki Day
2	25	Revolution Day in Suriname
2	25	IHOP® National Pancake Day®
2	25	Quiet Day
2	26	Carnival Day
2	26	Tell a Fairy Tale Day
2	26	Liberation Day in Kuwait
2	26	Ash Wednesday
2	26	Inconvenience Yourself Day
2	26	Day of Resistance to Occupation of Crimea and Sevastopol in Ukraine
2	26	National Personal Chef Day
2	26	Cooperatives Day in Thailand
2	26	Thermos Bottle Day
2	26	Day of Remembrance for Victims of Khojaly Massacre in Azerbaijan
2	26	For Pete's Sake Day
2	26	Levi Strauss Day
2	26	National Pistachio Day
2	26	National Wear Red Day
2	26	National No Smoking Day in Ireland
2	26	Pink Day
2	27	National Kahlua Day
2	27	Toast Day
2	27	National Strawberry Day
2	27	Pokémon Day
2	27	Marathi Language Day in India
2	27	International Polar Bear Day
2	27	National Toast Day (UK)
2	27	No-Brainer Day
2	27	Islamic Education Day in Iran
2	27	National Retro Day
2	27	Pok'mon Day
2	27	Chilli Day
2	27	Anosmia Awareness Day,
2	27	National Pancake Day (USA)
2	27	National Pokemon Day
2	27	National Chili Day
2	27	Independence Day in the Dominican Republic
2	27	Special Operations Forces Day in Russia
2	27	World NGO Day
2	27	No Brainer Day
2	27	Vietnamese Doctors' Day
2	27	National Protein Day
2	27	Digital Learning Day
2	28	National Tooth Fairy Day
2	28	Day of Remembrance for Victims of Massacres in Armenia
2	28	Teachers' Day in Arab Countries
2	28	National Science Day in India
2	28	National Science Day
2	28	National Khachapuri Day
2	28	Andalusia Day in Spain
2	28	Rare Disease Day
2	28	National Public Sleeping Day
2	28	Global Scouse Day
2	28	National Skip the Straw Day
2	28	Chocolate Souffl' Day
2	28	Work Your Proper Hours Day
2	28	Kalevala Day (Finnish Culture Day) in Finland
2	28	228 Peace Memorial Day in Taiwan
2	28	National Tartar Sauce Day
2	28	National Chocolate Soufflé Day
2	28	International STAND UP to Bullying Day
2	28	Floral Design Day
2	28	Car Keys and Small Change Day
2	29	Sword Swallower's Day
2	29	National Time Refund Day
2	29	Leap Year Day
2	29	Bachelor's Day
2	29	International Repetitive Strain Injury Awareness Day
2	29	International Sword Swallowers Day
2	29	International Tongue Twister Contest Day
2	29	Rare Disease Day®
2	29	National Frog Legs Day (celebration for Leap Day)
2	29	National Surf and Turf Day
2	29	Open That Bottle Night
2	29	International Underlings Day
3	1	National Fruit Compote Day
3	1	Finisher's Medal Day
3	1	Natural Horse Protection Day (World Horse Day)
3	1	Beer Day in Iceland
3	1	World Compliment Day
3	1	National Wedding Planning Day
3	1	National Heroes' Day in Paraguay
3	1	Plan A Solo Vacation Day
3	1	Barista Day
3	1	Yap Day in Micronesia
3	1	National Peanut Butter Lover's Day
3	1	Children's Day in New Zealand
3	1	World Civil Defense Day
3	1	Mustafa Barzani Memorial Day in Iraqi Kurdistan
3	1	Martenitsa in Bulgaria
3	1	Share a Smile Day
3	1	Self-Injury Awareness Day
3	1	National Horse Protection Day
3	1	Republic Day in Neuchâtel
3	1	Refired, Not Retired Day
3	1	Independence Movement Day (March 1st Movement) in South Korea
3	1	Gratitude Day in Kazakhstan
3	1	Independence Day in Bosnia and Herzegovina
3	1	Women of Color Day
3	1	Saint David's Day in Wales
3	1	Bikini Day in Japan
3	1	National Grandmothers' Day in France
3	1	International Children's Day of Broadcasting
3	1	Zero Discrimination Day
3	1	National Dadgum That's Good Day
3	1	Mărțișor in Moldova and Romania
3	1	Doomed Soldiers Memorial Day in Poland
3	1	Asiatic Fleet Memorial Day
3	1	Maslenitsa (Forgiveness Sunday) in the Eastern Orthodox Church
3	1	Nuclear Victims Remembrance Day in the Marshall Islands
3	1	National Pig Day
3	1	Namesake Day
3	1	National Pig Day (USA)
3	2	National Read Across America Day
3	2	National Banana Creme Pie Day
3	2	International Rescue Cat Day
3	2	Peasants Day in Myanmar
3	2	Employee Appreciation Day
3	2	Guam History and Chamorro Heritage Day
3	2	Labour Day in Australia
3	2	James Ronald Webster's Birthday in Anguilla
3	2	Air Force Day in Sri Lanka
3	2	H. Lavity Stoutt's Birthday in the British Virgin Islands
3	2	Fun Facts About Names Day
3	2	U. S. Citizenship Day in Puerto Rico
3	2	Casimir Pulaski Day
3	2	Baloch Culture Day
3	2	Texas Independence Day
3	2	Old Stuff Day
3	2	Victory at Adwa Day in Ethiopia
3	2	World Teen Mental Wellness Day
3	2	Read Across America Day (USA)
3	2	Dr. Seuss Day
3	3	Sportsmen's Day in Egypt
3	3	National Canadian Bacon Day
3	3	33 Flavors Day
3	3	Hinamatsuri in Japan
3	3	Flag Day in Kyrgyzstan
3	3	Liberation Day of the Republic of Bulgaria
3	3	World Wildlife Day
3	3	Mother's Day in Georgia
3	3	What if Cats and Dogs Had Opposable Thumbs Day
3	3	National Mulled Wine Day
3	3	Veterans Day in East Timor
3	3	National Cold Cuts Day
3	3	National Soup it Forward Day
3	3	Unique Names Day
3	3	International Ear Care Day
3	3	TB-303 Appreciation Day
3	3	National Sportsmanship Day
3	3	Talk in Third Person Day
3	3	Martyr's Day in Malawi
3	3	Peach Blossom Day
3	3	International Irish Whiskey Day
3	3	National Anthem Day
3	3	Peace Corps Day
3	3	I Want You to be Happy Day
3	3	Liberation Day in Bulgaria
3	4	Belarusian Militia Day
3	4	Benjamin Harrison Day
3	4	National Snack Day
3	4	National Pound Cake Day
3	4	National Grammar Day in the United States
3	4	National Grammar Day
3	4	Marching Music Day
3	4	Toy Soldier Day
3	4	Discover What Your Name Means Day
3	4	Holy Experiment Day
3	4	Hug a G.I. Day
3	4	Old Inauguration Day
3	4	International GM's Day
3	4	International Scrapbooking Industry Day
3	4	National Sons Day
3	4	Courageous Follower Day
3	4	Marching Band Day
3	4	March Forth
3	4	Saint Casimir's Day
3	4	World Maths Day
3	4	March Forth and Do Something Day
3	4	Sultan of Terengganu Coronation Anniversary in Malaysia
3	4	National Dance the Waltz Day
3	4	Stop Bad Service Day
3	5	Name Tag Day
3	5	National Cheese Doodle Day
3	5	Nametag Day
3	5	Gospel Day in French Polynesia
3	5	National Absinthe Day
3	5	National Tree Planting Day in Iran
3	5	Custom Chiefs' Day in Vanuatu
3	5	National Journalist Day in Thailand
3	5	Panchayati Raj Day in Odisha
3	5	National Poutine Day
3	5	Day of Physical Culture and Sport in Azerbaijan
3	5	Kalpak Day in Kyrgyzstan
3	5	Cinco de Marcho
3	5	1991 Rebellion Anniversary in Iraqi Kurdistan
3	5	Learn What Your Name Means Day
3	5	Charity Day in Iran
3	5	World Book Day (UK & Ireland)
3	5	Multiple Personality Day
3	5	St. Piran’s Day in Cornwall
3	5	Reel Film Day
3	5	World Book Day
3	5	Dissociative Identity Disorder Awareness Day
3	5	National Potty Dance Day
3	5	Learn from Lei Feng Day in China
3	5	Judiciary Employee Day in Kyrgyzstan
3	5	World Book Day in the UK and Ireland
3	5	Cheese Doodle Day
3	5	National Hospitalist Day
3	6	Middle Name Pride Day
3	6	Dentist’s Day
3	6	World Day of Prayer
3	6	Dentists Day
3	6	National Speech and Debate Education Day
3	6	National Day of Unplugging
3	6	National Frozen Food Day in the USA
3	6	Dentist's Day
3	6	National White Chocolate Cheesecake Day
3	6	Alamo Day
3	6	Foundation Day in Norfolk Island
3	6	National Frozen Food Day
3	6	National Dress Day
3	6	Salesperson Day
3	6	European Day of the Righteous
3	6	Dentist's Day in the USA
3	6	Dress in Blue Day
3	6	National Oreo Cookie Day
3	6	Independence Day in Ghana
3	7	National Crown Roast of Pork Day
3	7	Feast Day of Perpetua and Felicitas
3	7	Genealogy Day
3	7	Plant Power Day
3	7	Alexander Graham Bell Day
3	7	National Cereal Day
3	7	Sulaymaniyah Liberation Day in Iraqi Kurdistan
3	7	International Open Data Day
3	7	National Be Heard Day
3	7	Transport and Telecommunication Workers Day in Turkmenistan
3	7	Teacher's Day in Albania
3	8	Revolution Day in Syria
3	8	National Dry Shampoo Day
3	8	Check Your Batteries Day
3	8	International Women’s Collaboration Brew Day
3	8	International Day of Planetariums
3	8	Mother's Day in Albania and Laos
3	8	Girls Write Now Day
3	8	National Proofreading Day
3	8	Day of Geodesy and Cartography Workers in Russia
3	8	International Women's Day
3	8	Father's Day in Islamic Countries
3	8	National Peanut Cluster Day
3	8	National Be Nasty Day
3	8	The Start of Daylight Saving Time
3	8	Birthday of Ali ibn Abi Talib
3	9	National Meatball Day
3	9	Napping Day
3	9	National Crab Meat Day
3	9	National Crabmeat Day
3	9	Fast of Esther
3	9	Barbie Day
3	9	Teachers' Day in Lebanon
3	9	Bang-Clang Day
3	9	False Teeth Day
3	9	Get Over It Day
3	9	Amerigo Vespucci Day
3	9	Joe Franklin Day
3	9	National Workplace Napping Day
3	9	Panic Day
3	9	Fill Our Staplers Day
3	9	Commonwealth Day
3	9	National Heroes and Benefactors Day in Belize
3	10	Holocaust Remembrance Day in Bulgaria
3	10	National Theater Day in Azerbaijan
3	10	International Wig Day
3	10	National Women and Girl's HIV/AIDS Awareness Day
3	10	International Bagpipe Day
3	10	National Blueberry Popover Day
3	10	Mario Day
3	10	National Pack Your Lunch Day
3	10	Holi
3	10	Skirt Day
3	10	National Women and Girls HIV/AIDS Awareness Day in the USA
3	10	International Day of Awesomeness
3	10	Purim
3	10	US Paper Money Day
3	10	National Landline Telephone Day
3	10	Harriet Tubman Day
3	10	Kurdish Clothes Day
3	10	Organize your Home Office Day
3	10	National Ranch Dressing Day
3	10	Festival of Life in the Cracks Day
3	10	Salvation Army Day
3	10	Histotechnology Professionals Day
3	10	Tibetan Uprising Day
3	11	National Promposal Day
3	11	Tajik Press Day
3	11	Decoration Day in Liberia
3	11	National Singles Day and Solo Poly Day (worldwide)
3	11	Johnny Appleseed Day
3	11	Johnny Appleseed Day in the USA
3	11	Debunking Day
3	11	Oatmeal Nut Waffles Day
3	11	King Moshoeshoe I's Anniversary in Lesotho
3	11	No Smoking Day (UK)
3	11	National Oatmeal Nut Waffles Day
3	11	No Smoking Day in the UK
3	11	World Day of Muslim Culture, Peace, Dialogue and Film
3	11	Day of Drug Control Authorities in Russia
3	11	Shushan Purim
3	11	Day of Restoration of Independence of Lithuania
3	11	Registered Dietitian Nutritionist Day
3	11	World Plumbing Day
3	11	Worship of Tools Day
3	11	Dream Day
3	12	Sun-Earth Day
3	12	Girl Scout Birthday in the USA
3	12	Tree Day in North Macedonia
3	12	World Kidney Day
3	12	National Alfred Hitchcock Day
3	12	Girl Scout Day
3	12	National Day in Mauritius
3	12	Popcorn Lovers Day
3	12	Workers of the Penal System of the Ministry of Justice of Russia Day
3	12	National Truffle Day
3	12	National Plant a Flower Day
3	12	National Baked Scallops Day
3	12	World Day Against Cyber Censorship
3	12	International Fanny Pack Day
3	12	World Glaucoma Day
3	12	Name Day of Victoria, Crown Princess of Sweden
3	12	Arbor Day in China and Taiwan
3	12	Youth Day in Zambia
3	12	Renovation Day in Gabon
3	13	National Jewel Day
3	13	National Good Samaritan Day
3	13	Anniversary of the Election of Pope Francis in Vatican City
3	13	Blame Someone Else Day
3	13	Statute of Autonomy Day in Melilla
3	13	National Coconut Torte Day
3	13	National Preschooler's Day
3	13	Ken Day
3	13	K-9 Veterans Day
3	13	National Thai Elephant Day
3	13	Duhok Liberation Day in Iraqi Kurdistan
3	13	Smart & Sexy Day
3	13	Donald Duck Day
3	13	National Open an Umbrella Indoors Day
3	13	World Sleep Day
3	13	Earmuffs Day
3	13	Earmuff Day
3	13	Skeptics Day International
3	14	Celebrate Scientists Day
3	14	Legal Assistance Day
3	14	National Save a Spider Day
3	14	White Day (Japan)
3	14	National Children's Craft Day
3	14	Learn About Butterflies Day
3	14	Pi Day
3	14	Land Surveyors Day in Ukraine
3	14	National Heroes' Day in Saint Vincent and the Grenadines
3	14	National Write Your Story Day
3	14	Steak & BJ Day
3	14	National Steak Day
3	14	National Potato Chip Day
3	14	Dribble to Work Day
3	14	Mother Tongue Day in Estonia
3	14	Moth-er Day
3	14	International Day of Action for Rivers
3	14	Genius Day
3	14	Summer Day in Albania
3	14	Steak and Blowjob Day
3	14	Science Education Day
3	14	International Ask a Question Day
3	14	Constitution Day in Andorra
3	14	Crowdfunding Day
3	15	National Brutus Day
3	15	International Day of Action for the Seals
3	15	National Pears Hélène Day
3	15	Ides of March
3	15	National Shoe the World Day
3	15	Everything You Think is Wrong Day
3	15	National Peanut Lovers Day
3	15	International Eat an Animal for PETA Day
3	15	Youth Day in Palau
3	15	World Consumer Rights Day, World Sleep Day
3	15	World Consumer Rights Day
3	15	Hōnen Matsuri in Japan
3	15	Buzzards Day
3	15	1848 Revolution Day in Hungary
3	15	International Day Against Police Brutality
3	15	World Speech Day
3	15	Dumbstruck Day
3	15	World Contact Day
3	15	True Confessions Day
3	15	Constitution Day in Belarus
3	15	Joseph Jenkins Roberts' Birthday in Liberia
3	16	Benito Juárez Day in Mexico
3	16	Panda Day
3	16	Book Smugglers Day in Lithuania
3	16	Every Thing You Do is Right Day
3	16	No Selfies Day
3	16	Lips Appreciation Day
3	16	Goddard Day
3	16	Act Happy Day
3	16	Everything You Do is Right Day
